,counter,steering_horizontal,steering_vertical,short_fname,horizontal_override
2715,2716,nothing,up,img_2716_kweym3.jpg,nothing
2716,2717,nothing,up,img_2717_kweym3.jpg,nothing
2717,2718,nothing,up,img_2718_kweym3.jpg,nothing
2718,2719,nothing,up,img_2719_kweym3.jpg,nothing
2719,2720,nothing,up,img_2720_kweym3.jpg,nothing
2720,2721,nothing,up,img_2721_kweym3.jpg,nothing
2721,2722,right,up,img_2722_kweym3.jpg,right
2722,2723,right,up,img_2723_kweym3.jpg,right
2723,2724,right,up,img_2724_kweym3.jpg,right
2724,2725,right,up,img_2725_kweym3.jpg,right
2725,2726,right,up,img_2726_kweym3.jpg,right
2726,2727,right,up,img_2727_kweym3.jpg,right
2727,2728,right,up,img_2728_kweym3.jpg,right
2728,2729,nothing,up,img_2729_kweym3.jpg,nothing
2729,2730,nothing,up,img_2730_kweym3.jpg,nothing
2730,2731,nothing,up,img_2731_kweym3.jpg,nothing
2731,2732,nothing,up,img_2732_kweym3.jpg,nothing
2732,2733,nothing,up,img_2733_kweym3.jpg,nothing
2733,2734,right,up,img_2734_kweym3.jpg,right
2734,2735,right,up,img_2735_kweym3.jpg,right
2735,2736,right,up,img_2736_kweym3.jpg,right
2736,2737,nothing,up,img_2737_kweym3.jpg,nothing
2737,2738,nothing,up,img_2738_kweym3.jpg,nothing
2738,2739,nothing,up,img_2739_kweym3.jpg,nothing
2739,2740,nothing,up,img_2740_kweym3.jpg,nothing
2740,2741,nothing,up,img_2741_kweym3.jpg,nothing
2741,2742,nothing,up,img_2742_kweym3.jpg,nothing
2742,2743,nothing,up,img_2743_kweym3.jpg,nothing
2743,2744,nothing,up,img_2744_kweym3.jpg,nothing
2744,2745,nothing,up,img_2745_kweym3.jpg,nothing
2745,2746,right,up,img_2746_kweym3.jpg,right
2746,2747,right,up,img_2747_kweym3.jpg,right
2747,2748,nothing,up,img_2748_kweym3.jpg,nothing
2748,2749,nothing,up,img_2749_kweym3.jpg,nothing
2749,2750,nothing,up,img_2750_kweym3.jpg,nothing
2750,2751,nothing,up,img_2751_kweym3.jpg,nothing
2751,2752,nothing,up,img_2752_kweym3.jpg,nothing
2752,2753,nothing,up,img_2753_kweym3.jpg,nothing
2753,2754,nothing,up,img_2754_kweym3.jpg,nothing
2754,2755,nothing,up,img_2755_kweym3.jpg,nothing
2755,2756,nothing,up,img_2756_kweym3.jpg,nothing
2756,2757,nothing,up,img_2757_kweym3.jpg,nothing
2757,2758,right,up,img_2758_kweym3.jpg,right
2758,2759,right,up,img_2759_kweym3.jpg,right
2759,2760,right,up,img_2760_kweym3.jpg,right
2760,2761,right,up,img_2761_kweym3.jpg,right
2761,2762,right,up,img_2762_kweym3.jpg,right
2762,2763,right,up,img_2763_kweym3.jpg,right
2763,2764,right,up,img_2764_kweym3.jpg,right
2764,2765,right,up,img_2765_kweym3.jpg,right
2765,2766,nothing,up,img_2766_kweym3.jpg,nothing
2766,2767,right,up,img_2767_kweym3.jpg,right
2767,2768,right,up,img_2768_kweym3.jpg,right
2768,2769,right,up,img_2769_kweym3.jpg,right
2769,2770,right,up,img_2770_kweym3.jpg,right
2770,2771,right,up,img_2771_kweym3.jpg,right
2771,2772,right,up,img_2772_kweym3.jpg,right
2772,2773,nothing,up,img_2773_kweym3.jpg,nothing
2773,2774,right,up,img_2774_kweym3.jpg,right
2774,2775,right,up,img_2775_kweym3.jpg,right
2775,2776,right,up,img_2776_kweym3.jpg,right
2776,2777,right,up,img_2777_kweym3.jpg,right
2777,2778,right,up,img_2778_kweym3.jpg,right
2778,2779,right,up,img_2779_kweym3.jpg,right
2779,2780,right,up,img_2780_kweym3.jpg,right
2780,2781,right,up,img_2781_kweym3.jpg,right
2781,2782,right,up,img_2782_kweym3.jpg,right
2782,2783,right,up,img_2783_kweym3.jpg,right
2783,2784,right,up,img_2784_kweym3.jpg,right
2784,2785,right,up,img_2785_kweym3.jpg,right
2785,2786,right,up,img_2786_kweym3.jpg,right
2786,2787,right,up,img_2787_kweym3.jpg,right
2787,2788,right,up,img_2788_kweym3.jpg,right
2788,2789,right,up,img_2789_kweym3.jpg,right
2789,2790,right,up,img_2790_kweym3.jpg,right
2790,2791,right,up,img_2791_kweym3.jpg,right
2791,2792,right,up,img_2792_kweym3.jpg,right
2792,2793,right,up,img_2793_kweym3.jpg,right
2793,2794,right,up,img_2794_kweym3.jpg,right
2794,2795,right,up,img_2795_kweym3.jpg,right
2795,2796,right,up,img_2796_kweym3.jpg,right
2796,2797,right,up,img_2797_kweym3.jpg,right
2797,2798,right,up,img_2798_kweym3.jpg,right
2798,2799,right,up,img_2799_kweym3.jpg,right
2799,2800,right,up,img_2800_kweym3.jpg,right
2800,2801,right,up,img_2801_kweym3.jpg,right
2801,2802,right,up,img_2802_kweym3.jpg,right
2802,2803,right,up,img_2803_kweym3.jpg,right
2803,2804,right,up,img_2804_kweym3.jpg,right
2804,2805,right,up,img_2805_kweym3.jpg,right
2805,2806,right,up,img_2806_kweym3.jpg,right
2806,2807,right,up,img_2807_kweym3.jpg,right
2807,2808,right,up,img_2808_kweym3.jpg,right
2808,2809,nothing,up,img_2809_kweym3.jpg,nothing
2809,2810,nothing,up,img_2810_kweym3.jpg,nothing
2810,2811,nothing,up,img_2811_kweym3.jpg,nothing
2811,2812,nothing,up,img_2812_kweym3.jpg,nothing
2812,2813,nothing,up,img_2813_kweym3.jpg,nothing
2813,2814,nothing,up,img_2814_kweym3.jpg,nothing
2814,2815,nothing,up,img_2815_kweym3.jpg,nothing
2815,2816,nothing,up,img_2816_kweym3.jpg,nothing
2816,2817,nothing,up,img_2817_kweym3.jpg,nothing
2817,2818,nothing,up,img_2818_kweym3.jpg,nothing
2818,2819,nothing,up,img_2819_kweym3.jpg,nothing
2819,2820,right,up,img_2820_kweym3.jpg,right
2820,2821,right,up,img_2821_kweym3.jpg,right
2821,2822,nothing,up,img_2822_kweym3.jpg,nothing
2822,2823,nothing,up,img_2823_kweym3.jpg,nothing
2823,2824,nothing,up,img_2824_kweym3.jpg,nothing
2824,2825,nothing,up,img_2825_kweym3.jpg,nothing
2825,2826,right,up,img_2826_kweym3.jpg,right
2826,2827,right,up,img_2827_kweym3.jpg,right
2827,2828,nothing,up,img_2828_kweym3.jpg,nothing
2828,2829,nothing,up,img_2829_kweym3.jpg,nothing
2829,2830,nothing,up,img_2830_kweym3.jpg,nothing
2830,2831,nothing,up,img_2831_kweym3.jpg,nothing
2831,2832,right,up,img_2832_kweym3.jpg,right
2832,2833,right,up,img_2833_kweym3.jpg,right
2833,2834,right,up,img_2834_kweym3.jpg,right
2834,2835,nothing,up,img_2835_kweym3.jpg,nothing
2835,2836,nothing,up,img_2836_kweym3.jpg,nothing
2836,2837,nothing,up,img_2837_kweym3.jpg,nothing
2837,2838,nothing,up,img_2838_kweym3.jpg,nothing
2838,2839,nothing,up,img_2839_kweym3.jpg,nothing
2839,2840,right,up,img_2840_kweym3.jpg,right
2840,2841,right,nothing,img_2841_kweym3.jpg,right
2841,2842,right,nothing,img_2842_kweym3.jpg,right
2842,2843,right,up,img_2843_kweym3.jpg,right
2843,2844,right,up,img_2844_kweym3.jpg,right
2844,2845,right,up,img_2845_kweym3.jpg,right
2845,2846,right,up,img_2846_kweym3.jpg,right
2846,2847,right,up,img_2847_kweym3.jpg,right
2847,2848,right,up,img_2848_kweym3.jpg,right
2848,2849,right,up,img_2849_kweym3.jpg,right
2849,2850,right,up,img_2850_kweym3.jpg,right
2850,2851,right,up,img_2851_kweym3.jpg,right
2851,2852,right,up,img_2852_kweym3.jpg,right
2852,2853,nothing,up,img_2853_kweym3.jpg,nothing
2853,2854,nothing,up,img_2854_kweym3.jpg,nothing
2854,2855,nothing,up,img_2855_kweym3.jpg,nothing
2855,2856,nothing,up,img_2856_kweym3.jpg,nothing
2856,2857,nothing,up,img_2857_kweym3.jpg,nothing
2857,2858,nothing,up,img_2858_kweym3.jpg,nothing
2858,2859,right,up,img_2859_kweym3.jpg,right
2859,2860,right,up,img_2860_kweym3.jpg,right
2860,2861,right,up,img_2861_kweym3.jpg,right
2861,2862,right,up,img_2862_kweym3.jpg,right
2862,2863,right,up,img_2863_kweym3.jpg,right
2863,2864,right,up,img_2864_kweym3.jpg,right
2864,2865,right,up,img_2865_kweym3.jpg,right
2865,2866,right,up,img_2866_kweym3.jpg,right
2866,2867,right,up,img_2867_kweym3.jpg,right
2867,2868,right,up,img_2868_kweym3.jpg,right
2868,2869,right,up,img_2869_kweym3.jpg,right
2869,2870,right,up,img_2870_kweym3.jpg,right
2870,2871,right,up,img_2871_kweym3.jpg,right
2871,2872,right,up,img_2872_kweym3.jpg,right
2872,2873,right,up,img_2873_kweym3.jpg,right
2873,2874,right,up,img_2874_kweym3.jpg,right
2874,2875,right,up,img_2875_kweym3.jpg,right
2875,2876,right,up,img_2876_kweym3.jpg,right
2876,2877,right,up,img_2877_kweym3.jpg,right
2877,2878,right,up,img_2878_kweym3.jpg,right
2878,2879,right,up,img_2879_kweym3.jpg,right
2879,2880,right,up,img_2880_kweym3.jpg,right
2880,2881,right,up,img_2881_kweym3.jpg,right
2881,2882,right,up,img_2882_kweym3.jpg,right
2882,2883,right,up,img_2883_kweym3.jpg,right
2883,2884,right,up,img_2884_kweym3.jpg,right
2884,2885,right,up,img_2885_kweym3.jpg,right
2885,2886,right,up,img_2886_kweym3.jpg,right
2886,2887,nothing,up,img_2887_kweym3.jpg,nothing
2887,2888,nothing,up,img_2888_kweym3.jpg,nothing
2888,2889,nothing,up,img_2889_kweym3.jpg,nothing
2889,2890,nothing,up,img_2890_kweym3.jpg,nothing
2890,2891,nothing,up,img_2891_kweym3.jpg,nothing
2891,2892,nothing,up,img_2892_kweym3.jpg,nothing
2892,2893,right,up,img_2893_kweym3.jpg,right
2893,2894,right,up,img_2894_kweym3.jpg,right
2894,2895,nothing,up,img_2895_kweym3.jpg,nothing
2895,2896,nothing,up,img_2896_kweym3.jpg,nothing
2896,2897,nothing,up,img_2897_kweym3.jpg,nothing
2897,2898,nothing,up,img_2898_kweym3.jpg,nothing
2898,2899,nothing,up,img_2899_kweym3.jpg,nothing
2899,2900,right,up,img_2900_kweym3.jpg,right
2900,2901,right,nothing,img_2901_kweym3.jpg,right
2901,2902,right,nothing,img_2902_kweym3.jpg,right
2902,2903,right,up,img_2903_kweym3.jpg,right
2903,2904,right,up,img_2904_kweym3.jpg,right
2904,2905,right,up,img_2905_kweym3.jpg,right
2905,2906,right,up,img_2906_kweym3.jpg,right
2906,2907,nothing,up,img_2907_kweym3.jpg,nothing
2907,2908,nothing,up,img_2908_kweym3.jpg,nothing
2908,2909,nothing,up,img_2909_kweym3.jpg,nothing
2909,2910,nothing,up,img_2910_kweym3.jpg,nothing
2910,2911,right,up,img_2911_kweym3.jpg,right
2911,2912,right,up,img_2912_kweym3.jpg,right
2912,2913,right,up,img_2913_kweym3.jpg,right
2913,2914,nothing,up,img_2914_kweym3.jpg,nothing
2914,2915,right,up,img_2915_kweym3.jpg,right
2915,2916,right,up,img_2916_kweym3.jpg,right
2916,2917,right,up,img_2917_kweym3.jpg,right
2917,2918,right,up,img_2918_kweym3.jpg,right
2918,2919,right,up,img_2919_kweym3.jpg,right
2919,2920,right,up,img_2920_kweym3.jpg,right
2920,2921,right,nothing,img_2921_kweym3.jpg,right
2921,2922,right,nothing,img_2922_kweym3.jpg,right
2922,2923,right,nothing,img_2923_kweym3.jpg,right
2923,2924,right,nothing,img_2924_kweym3.jpg,right
2924,2925,right,nothing,img_2925_kweym3.jpg,right
2925,2926,right,nothing,img_2926_kweym3.jpg,right
2926,2927,right,nothing,img_2927_kweym3.jpg,right
2927,2928,right,nothing,img_2928_kweym3.jpg,right
2928,2929,right,up,img_2929_kweym3.jpg,right
2929,2930,right,up,img_2930_kweym3.jpg,right
2930,2931,right,up,img_2931_kweym3.jpg,right
2931,2932,right,up,img_2932_kweym3.jpg,right
2932,2933,right,up,img_2933_kweym3.jpg,right
2933,2934,right,up,img_2934_kweym3.jpg,right
2934,2935,right,up,img_2935_kweym3.jpg,right
2935,2936,right,up,img_2936_kweym3.jpg,right
2936,2937,right,up,img_2937_kweym3.jpg,right
2937,2938,nothing,nothing,img_2938_kweym3.jpg,nothing
2938,2939,right,nothing,img_2939_kweym3.jpg,right
2939,2940,right,nothing,img_2940_kweym3.jpg,right
2940,2941,right,nothing,img_2941_kweym3.jpg,right
2941,2942,right,nothing,img_2942_kweym3.jpg,right
2942,2943,right,nothing,img_2943_kweym3.jpg,right
2943,2944,right,nothing,img_2944_kweym3.jpg,right
2944,2945,right,nothing,img_2945_kweym3.jpg,right
2945,2946,right,nothing,img_2946_kweym3.jpg,right
2946,2947,right,nothing,img_2947_kweym3.jpg,right
2947,2948,right,up,img_2948_kweym3.jpg,right
2948,2949,right,up,img_2949_kweym3.jpg,right
2949,2950,right,up,img_2950_kweym3.jpg,right
2950,2951,right,up,img_2951_kweym3.jpg,right
2951,2952,right,up,img_2952_kweym3.jpg,right
2952,2953,right,nothing,img_2953_kweym3.jpg,right
2953,2954,right,nothing,img_2954_kweym3.jpg,right
2954,2955,right,nothing,img_2955_kweym3.jpg,right
2955,2956,right,up,img_2956_kweym3.jpg,right
2956,2957,right,up,img_2957_kweym3.jpg,right
2957,2958,right,up,img_2958_kweym3.jpg,right
2958,2959,right,up,img_2959_kweym3.jpg,right
2959,2960,right,up,img_2960_kweym3.jpg,right
2960,2961,right,up,img_2961_kweym3.jpg,right
2961,2962,right,up,img_2962_kweym3.jpg,right
2962,2963,right,up,img_2963_kweym3.jpg,right
2963,2964,right,up,img_2964_kweym3.jpg,right
2964,2965,right,up,img_2965_kweym3.jpg,right
2965,2966,right,up,img_2966_kweym3.jpg,right
2966,2967,right,up,img_2967_kweym3.jpg,right
2967,2968,right,up,img_2968_kweym3.jpg,right
2968,2969,right,up,img_2969_kweym3.jpg,right
2969,2970,right,up,img_2970_kweym3.jpg,right
2970,2971,right,up,img_2971_kweym3.jpg,right
2971,2972,nothing,up,img_2972_kweym3.jpg,nothing
2972,2973,nothing,up,img_2973_kweym3.jpg,nothing
2973,2974,right,up,img_2974_kweym3.jpg,right
2974,2975,right,up,img_2975_kweym3.jpg,right
2975,2976,right,up,img_2976_kweym3.jpg,right
2976,2977,nothing,up,img_2977_kweym3.jpg,nothing
2977,2978,nothing,up,img_2978_kweym3.jpg,nothing
2978,2979,nothing,up,img_2979_kweym3.jpg,nothing
2979,2980,nothing,up,img_2980_kweym3.jpg,nothing
2980,2981,nothing,up,img_2981_kweym3.jpg,nothing
2981,2982,nothing,up,img_2982_kweym3.jpg,nothing
2982,2983,right,up,img_2983_kweym3.jpg,right
2983,2984,right,up,img_2984_kweym3.jpg,right
2984,2985,right,up,img_2985_kweym3.jpg,right
2985,2986,nothing,up,img_2986_kweym3.jpg,nothing
2986,2987,nothing,up,img_2987_kweym3.jpg,nothing
2987,2988,nothing,up,img_2988_kweym3.jpg,nothing
2988,2989,nothing,up,img_2989_kweym3.jpg,nothing
2989,2990,nothing,up,img_2990_kweym3.jpg,nothing
2990,2991,nothing,up,img_2991_kweym3.jpg,nothing
2991,2992,nothing,up,img_2992_kweym3.jpg,nothing
2992,2993,nothing,nothing,img_2993_kweym3.jpg,nothing
2993,2994,nothing,nothing,img_2994_kweym3.jpg,nothing
2994,2995,nothing,up,img_2995_kweym3.jpg,nothing
2995,2996,nothing,up,img_2996_kweym3.jpg,nothing
2996,2997,nothing,up,img_2997_kweym3.jpg,nothing
2997,2998,nothing,up,img_2998_kweym3.jpg,nothing
2998,2999,nothing,up,img_2999_kweym3.jpg,nothing
2999,3000,nothing,up,img_3000_kweym3.jpg,nothing
3000,3001,nothing,up,img_3001_kweym3.jpg,nothing
3001,3002,nothing,up,img_3002_kweym3.jpg,nothing
3002,3003,left,up,img_3003_kweym3.jpg,left
3003,3004,left,up,img_3004_kweym3.jpg,left
3004,3005,nothing,up,img_3005_kweym3.jpg,nothing
3005,3006,nothing,up,img_3006_kweym3.jpg,nothing
3006,3007,nothing,up,img_3007_kweym3.jpg,nothing
3007,3008,nothing,up,img_3008_kweym3.jpg,nothing
3008,3009,nothing,up,img_3009_kweym3.jpg,nothing
3009,3010,nothing,up,img_3010_kweym3.jpg,nothing
3010,3011,nothing,up,img_3011_kweym3.jpg,nothing
3011,3012,nothing,up,img_3012_kweym3.jpg,nothing
3012,3013,nothing,up,img_3013_kweym3.jpg,nothing
3013,3014,nothing,up,img_3014_kweym3.jpg,nothing
3014,3015,nothing,up,img_3015_kweym3.jpg,nothing
3015,3016,nothing,up,img_3016_kweym3.jpg,nothing
3016,3017,nothing,up,img_3017_kweym3.jpg,nothing
3017,3018,nothing,up,img_3018_kweym3.jpg,nothing
3018,3019,nothing,up,img_3019_kweym3.jpg,nothing
3019,3020,nothing,up,img_3020_kweym3.jpg,nothing
3020,3021,nothing,up,img_3021_kweym3.jpg,nothing
3021,3022,nothing,up,img_3022_kweym3.jpg,nothing
3022,3023,nothing,up,img_3023_kweym3.jpg,nothing
3023,3024,right,up,img_3024_kweym3.jpg,right
3024,3025,right,up,img_3025_kweym3.jpg,right
3025,3026,right,up,img_3026_kweym3.jpg,right
3026,3027,right,up,img_3027_kweym3.jpg,right
3027,3028,right,up,img_3028_kweym3.jpg,right
3028,3029,right,up,img_3029_kweym3.jpg,right
3029,3030,right,up,img_3030_kweym3.jpg,right
3030,3031,right,up,img_3031_kweym3.jpg,right
3031,3032,right,up,img_3032_kweym3.jpg,right
3032,3033,right,up,img_3033_kweym3.jpg,right
3033,3034,right,up,img_3034_kweym3.jpg,right
3034,3035,right,up,img_3035_kweym3.jpg,right
3035,3036,right,nothing,img_3036_kweym3.jpg,right
3036,3037,right,nothing,img_3037_kweym3.jpg,right
3037,3038,right,nothing,img_3038_kweym3.jpg,right
3038,3039,right,up,img_3039_kweym3.jpg,right
3039,3040,right,up,img_3040_kweym3.jpg,right
3040,3041,right,up,img_3041_kweym3.jpg,right
3041,3042,right,up,img_3042_kweym3.jpg,right
3042,3043,right,up,img_3043_kweym3.jpg,right
3043,3044,right,up,img_3044_kweym3.jpg,right
3044,3045,right,up,img_3045_kweym3.jpg,right
3045,3046,right,up,img_3046_kweym3.jpg,right
3046,3047,right,up,img_3047_kweym3.jpg,right
3047,3048,right,nothing,img_3048_kweym3.jpg,right
3048,3049,nothing,nothing,img_3049_kweym3.jpg,nothing
3049,3050,left,nothing,img_3050_kweym3.jpg,left
3050,3051,left,nothing,img_3051_kweym3.jpg,left
3051,3052,left,down,img_3052_kweym3.jpg,left
3052,3053,right,up,img_3053_kweym3.jpg,right
3053,3054,right,up,img_3054_kweym3.jpg,right
3054,3055,right,up,img_3055_kweym3.jpg,right
3055,3056,right,up,img_3056_kweym3.jpg,right
3056,3057,right,up,img_3057_kweym3.jpg,right
3057,3058,nothing,up,img_3058_kweym3.jpg,nothing
3058,3059,nothing,up,img_3059_kweym3.jpg,nothing
3059,3060,nothing,up,img_3060_kweym3.jpg,nothing
3060,3061,right,up,img_3061_kweym3.jpg,right
3061,3062,right,up,img_3062_kweym3.jpg,right
3062,3063,right,up,img_3063_kweym3.jpg,right
3063,3064,right,up,img_3064_kweym3.jpg,right
3064,3065,right,up,img_3065_kweym3.jpg,right
3065,3066,right,up,img_3066_kweym3.jpg,right
3066,3067,nothing,up,img_3067_kweym3.jpg,nothing
3067,3068,right,up,img_3068_kweym3.jpg,right
3068,3069,right,up,img_3069_kweym3.jpg,right
3069,3070,right,up,img_3070_kweym3.jpg,right
3070,3071,right,up,img_3071_kweym3.jpg,right
3071,3072,right,up,img_3072_kweym3.jpg,right
3072,3073,nothing,up,img_3073_kweym3.jpg,nothing
3073,3074,nothing,up,img_3074_kweym3.jpg,nothing
3074,3075,right,up,img_3075_kweym3.jpg,right
3075,3076,right,up,img_3076_kweym3.jpg,right
3076,3077,right,up,img_3077_kweym3.jpg,right
3077,3078,right,up,img_3078_kweym3.jpg,right
3078,3079,right,up,img_3079_kweym3.jpg,right
3079,3080,right,up,img_3080_kweym3.jpg,right
3080,3081,right,up,img_3081_kweym3.jpg,right
3081,3082,right,up,img_3082_kweym3.jpg,right
3082,3083,right,up,img_3083_kweym3.jpg,right
3083,3084,nothing,up,img_3084_kweym3.jpg,nothing
3084,3085,nothing,up,img_3085_kweym3.jpg,nothing
3085,3086,nothing,up,img_3086_kweym3.jpg,nothing
3086,3087,nothing,up,img_3087_kweym3.jpg,nothing
3087,3088,nothing,up,img_3088_kweym3.jpg,nothing
3088,3089,nothing,up,img_3089_kweym3.jpg,nothing
3089,3090,right,up,img_3090_kweym3.jpg,right
3090,3091,right,up,img_3091_kweym3.jpg,right
3091,3092,right,up,img_3092_kweym3.jpg,right
3092,3093,nothing,up,img_3093_kweym3.jpg,nothing
3093,3094,nothing,up,img_3094_kweym3.jpg,nothing
3094,3095,nothing,up,img_3095_kweym3.jpg,nothing
3095,3096,nothing,up,img_3096_kweym3.jpg,nothing
3096,3097,nothing,up,img_3097_kweym3.jpg,nothing
3097,3098,nothing,up,img_3098_kweym3.jpg,nothing
3098,3099,nothing,up,img_3099_kweym3.jpg,nothing
3099,3100,nothing,up,img_3100_kweym3.jpg,nothing
3100,3101,nothing,up,img_3101_kweym3.jpg,nothing
3101,3102,nothing,up,img_3102_kweym3.jpg,nothing
3102,3103,nothing,up,img_3103_kweym3.jpg,nothing
3103,3104,right,up,img_3104_kweym3.jpg,right
3104,3105,nothing,up,img_3105_kweym3.jpg,nothing
3105,3106,nothing,up,img_3106_kweym3.jpg,nothing
3106,3107,nothing,up,img_3107_kweym3.jpg,nothing
3107,3108,nothing,up,img_3108_kweym3.jpg,nothing
3108,3109,nothing,up,img_3109_kweym3.jpg,nothing
3109,3110,nothing,up,img_3110_kweym3.jpg,nothing
3110,3111,nothing,up,img_3111_kweym3.jpg,nothing
3111,3112,nothing,up,img_3112_kweym3.jpg,nothing
3112,3113,nothing,up,img_3113_kweym3.jpg,nothing
3113,3114,nothing,up,img_3114_kweym3.jpg,nothing
3114,3115,nothing,up,img_3115_kweym3.jpg,nothing
3115,3116,nothing,up,img_3116_kweym3.jpg,nothing
3116,3117,right,nothing,img_3117_kweym3.jpg,right
3117,3118,right,up,img_3118_kweym3.jpg,right
3118,3119,right,nothing,img_3119_kweym3.jpg,right
3119,3120,right,nothing,img_3120_kweym3.jpg,right
3120,3121,right,up,img_3121_kweym3.jpg,right
3121,3122,right,up,img_3122_kweym3.jpg,right
3122,3123,nothing,up,img_3123_kweym3.jpg,nothing
3123,3124,nothing,up,img_3124_kweym3.jpg,nothing
3124,3125,nothing,up,img_3125_kweym3.jpg,nothing
3125,3126,nothing,up,img_3126_kweym3.jpg,nothing
3126,3127,nothing,up,img_3127_kweym3.jpg,nothing
3127,3128,nothing,up,img_3128_kweym3.jpg,nothing
3128,3129,nothing,up,img_3129_kweym3.jpg,nothing
3129,3130,nothing,up,img_3130_kweym3.jpg,nothing
3130,3131,right,up,img_3131_kweym3.jpg,right
3131,3132,right,up,img_3132_kweym3.jpg,right
3132,3133,right,up,img_3133_kweym3.jpg,right
3133,3134,right,up,img_3134_kweym3.jpg,right
3134,3135,right,up,img_3135_kweym3.jpg,right
3135,3136,right,up,img_3136_kweym3.jpg,right
3136,3137,right,up,img_3137_kweym3.jpg,right
3137,3138,right,up,img_3138_kweym3.jpg,right
3138,3139,right,up,img_3139_kweym3.jpg,right
3139,3140,nothing,up,img_3140_kweym3.jpg,nothing
3140,3141,nothing,up,img_3141_kweym3.jpg,nothing
3141,3142,right,up,img_3142_kweym3.jpg,right
3142,3143,right,up,img_3143_kweym3.jpg,right
3143,3144,right,up,img_3144_kweym3.jpg,right
3144,3145,right,up,img_3145_kweym3.jpg,right
3145,3146,right,up,img_3146_kweym3.jpg,right
3146,3147,right,up,img_3147_kweym3.jpg,right
3147,3148,right,up,img_3148_kweym3.jpg,right
3148,3149,right,up,img_3149_kweym3.jpg,right
3149,3150,right,up,img_3150_kweym3.jpg,right
3150,3151,right,up,img_3151_kweym3.jpg,right
3151,3152,right,up,img_3152_kweym3.jpg,right
3152,3153,right,up,img_3153_kweym3.jpg,right
3153,3154,right,up,img_3154_kweym3.jpg,right
3154,3155,right,up,img_3155_kweym3.jpg,right
3155,3156,right,up,img_3156_kweym3.jpg,right
3156,3157,right,up,img_3157_kweym3.jpg,right
3157,3158,right,up,img_3158_kweym3.jpg,right
3158,3159,nothing,up,img_3159_kweym3.jpg,nothing
3159,3160,nothing,up,img_3160_kweym3.jpg,nothing
3160,3161,nothing,up,img_3161_kweym3.jpg,nothing
3161,3162,nothing,up,img_3162_kweym3.jpg,nothing
3162,3163,right,up,img_3163_kweym3.jpg,right
3163,3164,right,up,img_3164_kweym3.jpg,right
3164,3165,nothing,up,img_3165_kweym3.jpg,nothing
3165,3166,nothing,up,img_3166_kweym3.jpg,nothing
3166,3167,nothing,up,img_3167_kweym3.jpg,nothing
3167,3168,right,up,img_3168_kweym3.jpg,right
3168,3169,nothing,up,img_3169_kweym3.jpg,nothing
3169,3170,nothing,up,img_3170_kweym3.jpg,nothing
3170,3171,nothing,up,img_3171_kweym3.jpg,nothing
3171,3172,nothing,up,img_3172_kweym3.jpg,nothing
3172,3173,nothing,up,img_3173_kweym3.jpg,nothing
