,Unnamed: 0,Unnamed: 0.1,counter,steering_horizontal,steering_vertical,short_fname,horizontal_override
2473,2473,2473,2474,right,up,img_2474_kweym3.jpg,right
2474,2474,2474,2475,right,up,img_2475_kweym3.jpg,right
2475,2475,2475,2476,right,up,img_2476_kweym3.jpg,right
2476,2476,2476,2477,right,up,img_2477_kweym3.jpg,right
2477,2477,2477,2478,right,up,img_2478_kweym3.jpg,right
2478,2478,2478,2479,right,up,img_2479_kweym3.jpg,right
2479,2479,2479,2480,right,up,img_2480_kweym3.jpg,right
2480,2480,2480,2481,right,up,img_2481_kweym3.jpg,right
2481,2481,2481,2482,right,up,img_2482_kweym3.jpg,right
2482,2482,2482,2483,right,up,img_2483_kweym3.jpg,right
2483,2483,2483,2484,right,up,img_2484_kweym3.jpg,right
2484,2484,2484,2485,right,up,img_2485_kweym3.jpg,right
2485,2485,2485,2486,right,up,img_2486_kweym3.jpg,right
2486,2486,2486,2487,right,up,img_2487_kweym3.jpg,right
2487,2487,2487,2488,right,up,img_2488_kweym3.jpg,right
2488,2488,2488,2489,right,up,img_2489_kweym3.jpg,right
2489,2489,2489,2490,right,up,img_2490_kweym3.jpg,right
2490,2490,2490,2491,right,up,img_2491_kweym3.jpg,right
2491,2491,2491,2492,right,up,img_2492_kweym3.jpg,right
2492,2492,2492,2493,right,up,img_2493_kweym3.jpg,right
2493,2493,2493,2494,right,up,img_2494_kweym3.jpg,right
2494,2494,2494,2495,right,up,img_2495_kweym3.jpg,right
2495,2495,2495,2496,right,up,img_2496_kweym3.jpg,right
2496,2496,2496,2497,right,up,img_2497_kweym3.jpg,right
2497,2497,2497,2498,right,up,img_2498_kweym3.jpg,right
2498,2498,2498,2499,right,up,img_2499_kweym3.jpg,right
2499,2499,2499,2500,right,up,img_2500_kweym3.jpg,right
2500,2500,2500,2501,right,up,img_2501_kweym3.jpg,right
2501,2501,2501,2502,right,up,img_2502_kweym3.jpg,right
2502,2502,2502,2503,right,up,img_2503_kweym3.jpg,right
2503,2503,2503,2504,right,up,img_2504_kweym3.jpg,right
2504,2504,2504,2505,right,up,img_2505_kweym3.jpg,right
2505,2505,2505,2506,right,up,img_2506_kweym3.jpg,right
2506,2506,2506,2507,right,up,img_2507_kweym3.jpg,right
2507,2507,2507,2508,nothing,up,img_2508_kweym3.jpg,nothing
2508,2508,2508,2509,nothing,up,img_2509_kweym3.jpg,nothing
2509,2509,2509,2510,nothing,nothing,img_2510_kweym3.jpg,nothing
2510,2510,2510,2511,nothing,up,img_2511_kweym3.jpg,nothing
2511,2511,2511,2512,nothing,up,img_2512_kweym3.jpg,nothing
2512,2512,2512,2513,nothing,up,img_2513_kweym3.jpg,nothing
2513,2513,2513,2514,nothing,up,img_2514_kweym3.jpg,nothing
2514,2514,2514,2515,nothing,up,img_2515_kweym3.jpg,nothing
2515,2515,2515,2516,right,up,img_2516_kweym3.jpg,right
2516,2516,2516,2517,right,up,img_2517_kweym3.jpg,right
2517,2517,2517,2518,right,up,img_2518_kweym3.jpg,right
2518,2518,2518,2519,right,up,img_2519_kweym3.jpg,right
2519,2519,2519,2520,right,up,img_2520_kweym3.jpg,right
2520,2520,2520,2521,right,up,img_2521_kweym3.jpg,right
2521,2521,2521,2522,right,up,img_2522_kweym3.jpg,right
2522,2522,2522,2523,right,up,img_2523_kweym3.jpg,right
2523,2523,2523,2524,right,up,img_2524_kweym3.jpg,right
2524,2524,2524,2525,right,up,img_2525_kweym3.jpg,right
2525,2525,2525,2526,right,up,img_2526_kweym3.jpg,right
2526,2526,2526,2527,right,up,img_2527_kweym3.jpg,right
2527,2527,2527,2528,right,up,img_2528_kweym3.jpg,right
2528,2528,2528,2529,right,up,img_2529_kweym3.jpg,right
2529,2529,2529,2530,right,up,img_2530_kweym3.jpg,right
2530,2530,2530,2531,right,up,img_2531_kweym3.jpg,right
2531,2531,2531,2532,right,up,img_2532_kweym3.jpg,right
2532,2532,2532,2533,right,up,img_2533_kweym3.jpg,right
2533,2533,2533,2534,right,up,img_2534_kweym3.jpg,right
2534,2534,2534,2535,right,up,img_2535_kweym3.jpg,right
2535,2535,2535,2536,right,up,img_2536_kweym3.jpg,right
2536,2536,2536,2537,right,up,img_2537_kweym3.jpg,right
2537,2537,2537,2538,right,up,img_2538_kweym3.jpg,right
2538,2538,2538,2539,right,up,img_2539_kweym3.jpg,right
2539,2539,2539,2540,right,up,img_2540_kweym3.jpg,right
2540,2540,2540,2541,right,up,img_2541_kweym3.jpg,right
2541,2541,2541,2542,right,up,img_2542_kweym3.jpg,right
2542,2542,2542,2543,right,up,img_2543_kweym3.jpg,right
2543,2543,2543,2544,right,up,img_2544_kweym3.jpg,right
2544,2544,2544,2545,right,up,img_2545_kweym3.jpg,right
2545,2545,2545,2546,right,up,img_2546_kweym3.jpg,right
2546,2546,2546,2547,right,up,img_2547_kweym3.jpg,right
2547,2547,2547,2548,right,up,img_2548_kweym3.jpg,right
2548,2548,2548,2549,right,up,img_2549_kweym3.jpg,right
2549,2549,2549,2550,right,up,img_2550_kweym3.jpg,right
2550,2550,2550,2551,right,up,img_2551_kweym3.jpg,right
2551,2551,2551,2552,right,up,img_2552_kweym3.jpg,right
2552,2552,2552,2553,right,up,img_2553_kweym3.jpg,right
2553,2553,2553,2554,right,up,img_2554_kweym3.jpg,right
2554,2554,2554,2555,right,up,img_2555_kweym3.jpg,right
2555,2555,2555,2556,right,up,img_2556_kweym3.jpg,right
2556,2556,2556,2557,right,up,img_2557_kweym3.jpg,right
2557,2557,2557,2558,right,up,img_2558_kweym3.jpg,right
2558,2558,2558,2559,right,up,img_2559_kweym3.jpg,right
2559,2559,2559,2560,right,up,img_2560_kweym3.jpg,right
2560,2560,2560,2561,right,up,img_2561_kweym3.jpg,right
2561,2561,2561,2562,right,up,img_2562_kweym3.jpg,right
2562,2562,2562,2563,right,up,img_2563_kweym3.jpg,right
2563,2563,2563,2564,right,up,img_2564_kweym3.jpg,right
2564,2564,2564,2565,right,up,img_2565_kweym3.jpg,right
2565,2565,2565,2566,right,up,img_2566_kweym3.jpg,right
2566,2566,2566,2567,right,up,img_2567_kweym3.jpg,right
2567,2567,2567,2568,right,up,img_2568_kweym3.jpg,right
2568,2568,2568,2569,right,up,img_2569_kweym3.jpg,right
2569,2569,2569,2570,right,up,img_2570_kweym3.jpg,right
2570,2570,2570,2571,right,up,img_2571_kweym3.jpg,right
2571,2571,2571,2572,right,up,img_2572_kweym3.jpg,right
2572,2572,2572,2573,right,up,img_2573_kweym3.jpg,right
2573,2573,2573,2574,right,up,img_2574_kweym3.jpg,right
2574,2574,2574,2575,right,up,img_2575_kweym3.jpg,right
2575,2575,2575,2576,right,up,img_2576_kweym3.jpg,right
2576,2576,2576,2577,right,up,img_2577_kweym3.jpg,right
2577,2577,2577,2578,right,up,img_2578_kweym3.jpg,right
2578,2578,2578,2579,nothing,up,img_2579_kweym3.jpg,nothing
2579,2579,2579,2580,nothing,up,img_2580_kweym3.jpg,nothing
2580,2580,2580,2581,nothing,up,img_2581_kweym3.jpg,nothing
2581,2581,2581,2582,nothing,up,img_2582_kweym3.jpg,nothing
2582,2582,2582,2583,right,up,img_2583_kweym3.jpg,right
2583,2583,2583,2584,right,up,img_2584_kweym3.jpg,right
2584,2584,2584,2585,right,up,img_2585_kweym3.jpg,right
2585,2585,2585,2586,right,up,img_2586_kweym3.jpg,right
2586,2586,2586,2587,right,up,img_2587_kweym3.jpg,right
2587,2587,2587,2588,right,nothing,img_2588_kweym3.jpg,right
2588,2588,2588,2589,nothing,up,img_2589_kweym3.jpg,nothing
2589,2589,2589,2590,nothing,up,img_2590_kweym3.jpg,nothing
2590,2590,2590,2591,nothing,up,img_2591_kweym3.jpg,nothing
2591,2591,2591,2592,nothing,up,img_2592_kweym3.jpg,nothing
2592,2592,2592,2593,nothing,up,img_2593_kweym3.jpg,nothing
2593,2593,2593,2594,nothing,up,img_2594_kweym3.jpg,nothing
2594,2594,2594,2595,right,up,img_2595_kweym3.jpg,right
2595,2595,2595,2596,right,up,img_2596_kweym3.jpg,right
2596,2596,2596,2597,nothing,up,img_2597_kweym3.jpg,nothing
2597,2597,2597,2598,nothing,up,img_2598_kweym3.jpg,nothing
2598,2598,2598,2599,nothing,up,img_2599_kweym3.jpg,nothing
2599,2599,2599,2600,nothing,up,img_2600_kweym3.jpg,nothing
2600,2600,2600,2601,nothing,up,img_2601_kweym3.jpg,nothing
2601,2601,2601,2602,nothing,up,img_2602_kweym3.jpg,nothing
2602,2602,2602,2603,right,up,img_2603_kweym3.jpg,right
2603,2603,2603,2604,right,up,img_2604_kweym3.jpg,right
2604,2604,2604,2605,right,up,img_2605_kweym3.jpg,right
2605,2605,2605,2606,right,up,img_2606_kweym3.jpg,right
2606,2606,2606,2607,right,up,img_2607_kweym3.jpg,right
2607,2607,2607,2608,right,up,img_2608_kweym3.jpg,right
2608,2608,2608,2609,right,up,img_2609_kweym3.jpg,right
2609,2609,2609,2610,right,up,img_2610_kweym3.jpg,right
2610,2610,2610,2611,nothing,up,img_2611_kweym3.jpg,nothing
2611,2611,2611,2612,nothing,up,img_2612_kweym3.jpg,nothing
2612,2612,2612,2613,nothing,up,img_2613_kweym3.jpg,nothing
2613,2613,2613,2614,nothing,up,img_2614_kweym3.jpg,nothing
2614,2614,2614,2615,nothing,up,img_2615_kweym3.jpg,nothing
2615,2615,2615,2616,nothing,up,img_2616_kweym3.jpg,nothing
2616,2616,2616,2617,nothing,up,img_2617_kweym3.jpg,nothing
2617,2617,2617,2618,nothing,up,img_2618_kweym3.jpg,nothing
2618,2618,2618,2619,nothing,up,img_2619_kweym3.jpg,nothing
2619,2619,2619,2620,nothing,up,img_2620_kweym3.jpg,nothing
2620,2620,2620,2621,nothing,up,img_2621_kweym3.jpg,nothing
2621,2621,2621,2622,right,up,img_2622_kweym3.jpg,right
2622,2622,2622,2623,right,up,img_2623_kweym3.jpg,right
2623,2623,2623,2624,right,up,img_2624_kweym3.jpg,right
2624,2624,2624,2625,right,up,img_2625_kweym3.jpg,right
2625,2625,2625,2626,right,up,img_2626_kweym3.jpg,right
2626,2626,2626,2627,right,up,img_2627_kweym3.jpg,right
2627,2627,2627,2628,right,nothing,img_2628_kweym3.jpg,right
2628,2628,2628,2629,right,nothing,img_2629_kweym3.jpg,right
2629,2629,2629,2630,right,up,img_2630_kweym3.jpg,right
2630,2630,2630,2631,right,up,img_2631_kweym3.jpg,right
2631,2631,2631,2632,right,up,img_2632_kweym3.jpg,right
2632,2632,2632,2633,right,up,img_2633_kweym3.jpg,right
2633,2633,2633,2634,right,up,img_2634_kweym3.jpg,right
2634,2634,2634,2635,right,up,img_2635_kweym3.jpg,right
2635,2635,2635,2636,right,up,img_2636_kweym3.jpg,right
2636,2636,2636,2637,right,up,img_2637_kweym3.jpg,right
2637,2637,2637,2638,right,up,img_2638_kweym3.jpg,right
2638,2638,2638,2639,right,up,img_2639_kweym3.jpg,right
2639,2639,2639,2640,right,up,img_2640_kweym3.jpg,right
2640,2640,2640,2641,right,up,img_2641_kweym3.jpg,right
2641,2641,2641,2642,right,up,img_2642_kweym3.jpg,right
2642,2642,2642,2643,right,up,img_2643_kweym3.jpg,right
2643,2643,2643,2644,right,up,img_2644_kweym3.jpg,right
2644,2644,2644,2645,right,up,img_2645_kweym3.jpg,right
2645,2645,2645,2646,right,up,img_2646_kweym3.jpg,right
2646,2646,2646,2647,right,up,img_2647_kweym3.jpg,right
2647,2647,2647,2648,right,up,img_2648_kweym3.jpg,right
2648,2648,2648,2649,right,up,img_2649_kweym3.jpg,right
2649,2649,2649,2650,right,up,img_2650_kweym3.jpg,right
2650,2650,2650,2651,right,up,img_2651_kweym3.jpg,right
2651,2651,2651,2652,right,up,img_2652_kweym3.jpg,right
2652,2652,2652,2653,right,up,img_2653_kweym3.jpg,right
2653,2653,2653,2654,right,up,img_2654_kweym3.jpg,right
2654,2654,2654,2655,right,up,img_2655_kweym3.jpg,right
2655,2655,2655,2656,right,up,img_2656_kweym3.jpg,right
2656,2656,2656,2657,right,up,img_2657_kweym3.jpg,right
2657,2657,2657,2658,right,up,img_2658_kweym3.jpg,right
2658,2658,2658,2659,right,up,img_2659_kweym3.jpg,right
2659,2659,2659,2660,right,up,img_2660_kweym3.jpg,right
2660,2660,2660,2661,right,up,img_2661_kweym3.jpg,right
2661,2661,2661,2662,right,up,img_2662_kweym3.jpg,right
2662,2662,2662,2663,right,up,img_2663_kweym3.jpg,right
2663,2663,2663,2664,right,up,img_2664_kweym3.jpg,right
2664,2664,2664,2665,right,up,img_2665_kweym3.jpg,right
2665,2665,2665,2666,right,up,img_2666_kweym3.jpg,right
2666,2666,2666,2667,nothing,nothing,img_2667_kweym3.jpg,nothing
2667,2667,2667,2668,right,up,img_2668_kweym3.jpg,right
2668,2668,2668,2669,right,up,img_2669_kweym3.jpg,right
2669,2669,2669,2670,right,up,img_2670_kweym3.jpg,right
2670,2670,2670,2671,right,up,img_2671_kweym3.jpg,right
2671,2671,2671,2672,right,up,img_2672_kweym3.jpg,right
2672,2672,2672,2673,right,up,img_2673_kweym3.jpg,right
2673,2673,2673,2674,right,up,img_2674_kweym3.jpg,right
2674,2674,2674,2675,right,up,img_2675_kweym3.jpg,right
2675,2675,2675,2676,right,up,img_2676_kweym3.jpg,right
2676,2676,2676,2677,right,up,img_2677_kweym3.jpg,right
2677,2677,2677,2678,right,up,img_2678_kweym3.jpg,right
2678,2678,2678,2679,right,up,img_2679_kweym3.jpg,right
2679,2679,2679,2680,right,up,img_2680_kweym3.jpg,right
2680,2680,2680,2681,right,up,img_2681_kweym3.jpg,right
2681,2681,2681,2682,right,up,img_2682_kweym3.jpg,right
2682,2682,2682,2683,right,up,img_2683_kweym3.jpg,right
2683,2683,2683,2684,right,up,img_2684_kweym3.jpg,right
2684,2684,2684,2685,right,up,img_2685_kweym3.jpg,right
2685,2685,2685,2686,right,nothing,img_2686_kweym3.jpg,right
2686,2686,2686,2687,right,nothing,img_2687_kweym3.jpg,right
2687,2687,2687,2688,right,nothing,img_2688_kweym3.jpg,right
2688,2688,2688,2689,right,up,img_2689_kweym3.jpg,right
2689,2689,2689,2690,right,up,img_2690_kweym3.jpg,right
2690,2690,2690,2691,right,up,img_2691_kweym3.jpg,right
2691,2691,2691,2692,right,up,img_2692_kweym3.jpg,right
2692,2692,2692,2693,right,up,img_2693_kweym3.jpg,right
2693,2693,2693,2694,right,up,img_2694_kweym3.jpg,right
2694,2694,2694,2695,right,up,img_2695_kweym3.jpg,right
2695,2695,2695,2696,right,up,img_2696_kweym3.jpg,right
2696,2696,2696,2697,right,up,img_2697_kweym3.jpg,right
2697,2697,2697,2698,right,up,img_2698_kweym3.jpg,right
2698,2698,2698,2699,right,up,img_2699_kweym3.jpg,right
2699,2699,2699,2700,right,up,img_2700_kweym3.jpg,right
2700,2700,2700,2701,right,up,img_2701_kweym3.jpg,right
2701,2701,2701,2702,right,up,img_2702_kweym3.jpg,right
2702,2702,2702,2703,right,up,img_2703_kweym3.jpg,right
2703,2703,2703,2704,right,up,img_2704_kweym3.jpg,right
2704,2704,2704,2705,right,up,img_2705_kweym3.jpg,right
2705,2705,2705,2706,right,up,img_2706_kweym3.jpg,right
2706,2706,2706,2707,right,up,img_2707_kweym3.jpg,right
2707,2707,2707,2708,right,up,img_2708_kweym3.jpg,right
2708,2708,2708,2709,right,nothing,img_2709_kweym3.jpg,right
2709,2709,2709,2710,nothing,nothing,img_2710_kweym3.jpg,nothing
2710,2710,2710,2711,nothing,up,img_2711_kweym3.jpg,nothing
2711,2711,2711,2712,nothing,up,img_2712_kweym3.jpg,nothing
2712,2712,2712,2713,nothing,up,img_2713_kweym3.jpg,nothing
2713,2713,2713,2714,nothing,up,img_2714_kweym3.jpg,nothing
2714,2714,2714,2715,nothing,up,img_2715_kweym3.jpg,nothing
2715,2715,2715,2716,nothing,up,img_2716_kweym3.jpg,nothing
2716,2716,2716,2717,nothing,up,img_2717_kweym3.jpg,nothing
2717,2717,2717,2718,nothing,up,img_2718_kweym3.jpg,nothing
2718,2718,2718,2719,nothing,up,img_2719_kweym3.jpg,nothing
2719,2719,2719,2720,nothing,up,img_2720_kweym3.jpg,nothing
2720,2720,2720,2721,right,up,img_2721_kweym3.jpg,right
2721,2721,2721,2722,right,up,img_2722_kweym3.jpg,right
2722,2722,2722,2723,right,up,img_2723_kweym3.jpg,right
2723,2723,2723,2724,right,up,img_2724_kweym3.jpg,right
2724,2724,2724,2725,right,up,img_2725_kweym3.jpg,right
2725,2725,2725,2726,right,up,img_2726_kweym3.jpg,right
2726,2726,2726,2727,right,up,img_2727_kweym3.jpg,right
2727,2727,2727,2728,right,up,img_2728_kweym3.jpg,right
2728,2728,2728,2729,right,up,img_2729_kweym3.jpg,right
2729,2729,2729,2730,right,up,img_2730_kweym3.jpg,right
2730,2730,2730,2731,right,up,img_2731_kweym3.jpg,right
2731,2731,2731,2732,nothing,up,img_2732_kweym3.jpg,nothing
2732,2732,2732,2733,nothing,up,img_2733_kweym3.jpg,nothing
2733,2733,2733,2734,right,up,img_2734_kweym3.jpg,right
2734,2734,2734,2735,right,up,img_2735_kweym3.jpg,right
2735,2735,2735,2736,right,up,img_2736_kweym3.jpg,right
2736,2736,2736,2737,nothing,up,img_2737_kweym3.jpg,nothing
2737,2737,2737,2738,nothing,up,img_2738_kweym3.jpg,nothing
2738,2738,2738,2739,nothing,up,img_2739_kweym3.jpg,nothing
2739,2739,2739,2740,nothing,up,img_2740_kweym3.jpg,nothing
2740,2740,2740,2741,nothing,up,img_2741_kweym3.jpg,nothing
2741,2741,2741,2742,nothing,up,img_2742_kweym3.jpg,nothing
2742,2742,2742,2743,nothing,up,img_2743_kweym3.jpg,nothing
2743,2743,2743,2744,nothing,up,img_2744_kweym3.jpg,nothing
2744,2744,2744,2745,nothing,up,img_2745_kweym3.jpg,nothing
2745,2745,2745,2746,nothing,up,img_2746_kweym3.jpg,nothing
2746,2746,2746,2747,nothing,up,img_2747_kweym3.jpg,nothing
2747,2747,2747,2748,nothing,up,img_2748_kweym3.jpg,nothing
2748,2748,2748,2749,left,up,img_2749_kweym3.jpg,left
2749,2749,2749,2750,left,up,img_2750_kweym3.jpg,left
2750,2750,2750,2751,left,up,img_2751_kweym3.jpg,left
2751,2751,2751,2752,left,up,img_2752_kweym3.jpg,left
2752,2752,2752,2753,left,up,img_2753_kweym3.jpg,left
2753,2753,2753,2754,left,up,img_2754_kweym3.jpg,left
2754,2754,2754,2755,left,up,img_2755_kweym3.jpg,left
2755,2755,2755,2756,nothing,up,img_2756_kweym3.jpg,nothing
2756,2756,2756,2757,nothing,up,img_2757_kweym3.jpg,nothing
2757,2757,2757,2758,nothing,up,img_2758_kweym3.jpg,nothing
2758,2758,2758,2759,nothing,up,img_2759_kweym3.jpg,nothing
2759,2759,2759,2760,right,up,img_2760_kweym3.jpg,right
2760,2760,2760,2761,right,up,img_2761_kweym3.jpg,right
2761,2761,2761,2762,right,up,img_2762_kweym3.jpg,right
2762,2762,2762,2763,right,up,img_2763_kweym3.jpg,right
2763,2763,2763,2764,nothing,up,img_2764_kweym3.jpg,nothing
2764,2764,2764,2765,nothing,up,img_2765_kweym3.jpg,nothing
2765,2765,2765,2766,nothing,up,img_2766_kweym3.jpg,nothing
2766,2766,2766,2767,nothing,up,img_2767_kweym3.jpg,nothing
2767,2767,2767,2768,nothing,up,img_2768_kweym3.jpg,nothing
2768,2768,2768,2769,nothing,up,img_2769_kweym3.jpg,nothing
2769,2769,2769,2770,nothing,up,img_2770_kweym3.jpg,nothing
2770,2770,2770,2771,nothing,up,img_2771_kweym3.jpg,nothing
2771,2771,2771,2772,nothing,up,img_2772_kweym3.jpg,nothing
2772,2772,2772,2773,nothing,up,img_2773_kweym3.jpg,nothing
2773,2773,2773,2774,nothing,up,img_2774_kweym3.jpg,nothing
2774,2774,2774,2775,nothing,up,img_2775_kweym3.jpg,nothing
2775,2775,2775,2776,nothing,up,img_2776_kweym3.jpg,nothing
2776,2776,2776,2777,right,up,img_2777_kweym3.jpg,right
2777,2777,2777,2778,right,up,img_2778_kweym3.jpg,right
2778,2778,2778,2779,right,up,img_2779_kweym3.jpg,right
2779,2779,2779,2780,right,up,img_2780_kweym3.jpg,right
2780,2780,2780,2781,right,up,img_2781_kweym3.jpg,right
2781,2781,2781,2782,right,up,img_2782_kweym3.jpg,right
2782,2782,2782,2783,right,up,img_2783_kweym3.jpg,right
2783,2783,2783,2784,right,up,img_2784_kweym3.jpg,right
2784,2784,2784,2785,right,up,img_2785_kweym3.jpg,right
2785,2785,2785,2786,right,up,img_2786_kweym3.jpg,right
2786,2786,2786,2787,right,up,img_2787_kweym3.jpg,right
2787,2787,2787,2788,right,up,img_2788_kweym3.jpg,right
2788,2788,2788,2789,right,up,img_2789_kweym3.jpg,right
2789,2789,2789,2790,right,up,img_2790_kweym3.jpg,right
2790,2790,2790,2791,right,up,img_2791_kweym3.jpg,right
2791,2791,2791,2792,right,up,img_2792_kweym3.jpg,right
2792,2792,2792,2793,right,up,img_2793_kweym3.jpg,right
2793,2793,2793,2794,right,up,img_2794_kweym3.jpg,right
2794,2794,2794,2795,right,up,img_2795_kweym3.jpg,right
2795,2795,2795,2796,right,up,img_2796_kweym3.jpg,right
2796,2796,2796,2797,right,up,img_2797_kweym3.jpg,right
2797,2797,2797,2798,right,up,img_2798_kweym3.jpg,right
2798,2798,2798,2799,right,up,img_2799_kweym3.jpg,right
2799,2799,2799,2800,right,up,img_2800_kweym3.jpg,right
2800,2800,2800,2801,right,up,img_2801_kweym3.jpg,right
2801,2801,2801,2802,right,up,img_2802_kweym3.jpg,right
2802,2802,2802,2803,right,up,img_2803_kweym3.jpg,right
2803,2803,2803,2804,right,up,img_2804_kweym3.jpg,right
2804,2804,2804,2805,right,up,img_2805_kweym3.jpg,right
2805,2805,2805,2806,right,up,img_2806_kweym3.jpg,right
2806,2806,2806,2807,right,up,img_2807_kweym3.jpg,right
2807,2807,2807,2808,right,up,img_2808_kweym3.jpg,right
2808,2808,2808,2809,right,up,img_2809_kweym3.jpg,right
2809,2809,2809,2810,right,up,img_2810_kweym3.jpg,right
2810,2810,2810,2811,right,up,img_2811_kweym3.jpg,right
2811,2811,2811,2812,right,up,img_2812_kweym3.jpg,right
2812,2812,2812,2813,right,up,img_2813_kweym3.jpg,right
2813,2813,2813,2814,right,up,img_2814_kweym3.jpg,right
2814,2814,2814,2815,right,up,img_2815_kweym3.jpg,right
2815,2815,2815,2816,right,up,img_2816_kweym3.jpg,right
2816,2816,2816,2817,right,up,img_2817_kweym3.jpg,right
2817,2817,2817,2818,right,up,img_2818_kweym3.jpg,right
2818,2818,2818,2819,right,up,img_2819_kweym3.jpg,right
2819,2819,2819,2820,right,up,img_2820_kweym3.jpg,right
2820,2820,2820,2821,right,up,img_2821_kweym3.jpg,right
2821,2821,2821,2822,nothing,up,img_2822_kweym3.jpg,nothing
2822,2822,2822,2823,nothing,up,img_2823_kweym3.jpg,nothing
2823,2823,2823,2824,nothing,up,img_2824_kweym3.jpg,nothing
2824,2824,2824,2825,nothing,up,img_2825_kweym3.jpg,nothing
2825,2825,2825,2826,nothing,up,img_2826_kweym3.jpg,nothing
2826,2826,2826,2827,right,up,img_2827_kweym3.jpg,right
2827,2827,2827,2828,right,up,img_2828_kweym3.jpg,right
2828,2828,2828,2829,right,up,img_2829_kweym3.jpg,right
2829,2829,2829,2830,right,up,img_2830_kweym3.jpg,right
2830,2830,2830,2831,right,up,img_2831_kweym3.jpg,right
2831,2831,2831,2832,right,up,img_2832_kweym3.jpg,right
2832,2832,2832,2833,right,up,img_2833_kweym3.jpg,right
2833,2833,2833,2834,right,up,img_2834_kweym3.jpg,right
2834,2834,2834,2835,right,up,img_2835_kweym3.jpg,right
2835,2835,2835,2836,right,up,img_2836_kweym3.jpg,right
2836,2836,2836,2837,nothing,up,img_2837_kweym3.jpg,nothing
2837,2837,2837,2838,nothing,up,img_2838_kweym3.jpg,nothing
2838,2838,2838,2839,nothing,up,img_2839_kweym3.jpg,nothing
2839,2839,2839,2840,nothing,up,img_2840_kweym3.jpg,nothing
2840,2840,2840,2841,nothing,nothing,img_2841_kweym3.jpg,nothing
2841,2841,2841,2842,right,nothing,img_2842_kweym3.jpg,right
2842,2842,2842,2843,right,up,img_2843_kweym3.jpg,right
2843,2843,2843,2844,right,up,img_2844_kweym3.jpg,right
2844,2844,2844,2845,right,up,img_2845_kweym3.jpg,right
2845,2845,2845,2846,right,up,img_2846_kweym3.jpg,right
2846,2846,2846,2847,right,up,img_2847_kweym3.jpg,right
2847,2847,2847,2848,right,up,img_2848_kweym3.jpg,right
2848,2848,2848,2849,right,up,img_2849_kweym3.jpg,right
2849,2849,2849,2850,nothing,up,img_2850_kweym3.jpg,nothing
2850,2850,2850,2851,nothing,up,img_2851_kweym3.jpg,nothing
2851,2851,2851,2852,nothing,up,img_2852_kweym3.jpg,nothing
2852,2852,2852,2853,nothing,up,img_2853_kweym3.jpg,nothing
2853,2853,2853,2854,nothing,up,img_2854_kweym3.jpg,nothing
